Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Afghanistan,AFG,1960,,,,,,,
Afghanistan,AFG,1961,,,,,,,
Afghanistan,AFG,1962,,,,,,,
Afghanistan,AFG,1963,,,,,,,
Afghanistan,AFG,1964,,,,,,,
Afghanistan,AFG,1965,,,,,,,
Afghanistan,AFG,1966,,,,,,,
Afghanistan,AFG,1967,,,,,,,
Afghanistan,AFG,1968,,,,,,,
Afghanistan,AFG,1969,,,,,,,
Afghanistan,AFG,1970,,,,,,,
Afghanistan,AFG,1971,,,,,,,
Afghanistan,AFG,1972,,,,,,,
Afghanistan,AFG,1973,,,,,,,
Afghanistan,AFG,1974,,,,,,,
Afghanistan,AFG,1975,,,,,,,
Afghanistan,AFG,1976,,,,,,,
Afghanistan,AFG,1977,,,,,,,
Afghanistan,AFG,1978,,,,,,,
Afghanistan,AFG,1979,,,,,,,
Afghanistan,AFG,1980,,,,,,,
Afghanistan,AFG,1981,,,,,,,
Afghanistan,AFG,1982,,,,,,,
Afghanistan,AFG,1983,,,,,,,
Afghanistan,AFG,1984,,,,,,,
Afghanistan,AFG,1985,,,,,,,
Afghanistan,AFG,1986,,,,,,,
Afghanistan,AFG,1987,,,,,,,
Afghanistan,AFG,1988,,,,,,,
Afghanistan,AFG,1989,,,,,,,
Afghanistan,AFG,1990,,,,,,,
Afghanistan,AFG,1991,,,7.972,,,,
Afghanistan,AFG,1992,,,7.958,,,,
Afghanistan,AFG,1993,,,7.908,,,,
Afghanistan,AFG,1994,,,7.883,,,,
Afghanistan,AFG,1995,,,7.868,,,,
Afghanistan,AFG,1996,,,7.878,,,,
Afghanistan,AFG,1997,,,7.863,,,,
Afghanistan,AFG,1998,,,7.869,,,,
Afghanistan,AFG,1999,,,7.877,,,,
Afghanistan,AFG,2000,,,7.897,,,,
Afghanistan,AFG,2001,-9.4319740700862,,7.973,,,,
Afghanistan,AFG,2002,28.6000011706788,,7.867,,,,
Afghanistan,AFG,2003,8.83227780288267,,7.844,,,,
Afghanistan,AFG,2004,1.41411799339429,,7.794,,,,
Afghanistan,AFG,2005,11.2297148272859,12.6862687216715,7.878,,,,
Afghanistan,AFG,2006,5.35740324748592,6.78459655001655,7.897,,,,
Afghanistan,AFG,2007,13.8263195471281,8.68057078513406,7.841,,,,
Afghanistan,AFG,2008,3.92498381999467,26.4186641547444,7.879,,,,
Afghanistan,AFG,2009,21.3905283926492,-6.81116108898996,7.808,,,,
Afghanistan,AFG,2010,14.3624414710737,2.17853752389419,7.809,,,,
Afghanistan,AFG,2011,0.426354776777345,11.8041858089129,7.83,,,,
Afghanistan,AFG,2012,12.7522870926697,6.44121280934117,7.875,,,,
Afghanistan,AFG,2013,5.60074465863221,7.38577178397855,7.921,,,,
Afghanistan,AFG,2014,2.72454336219565,4.67399603536345,7.915,,,,
Afghanistan,AFG,2015,1.45131466066431,-0.661709164713742,9.032,,,,
Afghanistan,AFG,2016,2.26031420279821,4.38389195513915,10.116,,,,
Afghanistan,AFG,2017,2.6470032027451,4.97595150553833,11.184,,,,
Afghanistan,AFG,2018,1.18922812944517,0.626149149168847,11.192,,,,
Afghanistan,AFG,2019,3.91160341625552,2.30237251516834,11.187,,,,
Afghanistan,AFG,2020,-2.35110067203466,5.60188791482224,11.71,,,,
Afghanistan,AFG,2021,-20.7388393676343,5.13320340824963,12.006,,,,
Afghanistan,AFG,2022,-6.24017199240269,13.7121023720065,14.1,,,,
Afghanistan,AFG,2023,2.26694373649188,-4.64470870797775,14.008,,,,
Afghanistan,AFG,2024,,-6.60118564073726,13.687,,,,
Afghanistan,AFG,2025,,,13.351,,,,
Africa Eastern and Southern,AFE,1960,,,,,,,
Africa Eastern and Southern,AFE,1961,0.418937461020576,,,,,,
Africa Eastern and Southern,AFE,1962,7.93703815148825,,,,,,
Africa Eastern and Southern,AFE,1963,5.62376362970625,,,,,,
Africa Eastern and Southern,AFE,1964,4.64924100146679,,,,,,
Africa Eastern and Southern,AFE,1965,5.13816803509262,,,,,,
Africa Eastern and Southern,AFE,1966,4.82742095506853,,,,,,
Africa Eastern and Southern,AFE,1967,5.33883947820595,,,,,,
Africa Eastern and Southern,AFE,1968,4.15633428783231,,,,,,
Africa Eastern and Southern,AFE,1969,5.12158717544075,,,,,,
Africa Eastern and Southern,AFE,1970,1.11251281717584,,,,,,
Africa Eastern and Southern,AFE,1971,5.48226397553549,,,,,,
Africa Eastern and Southern,AFE,1972,2.76376404320553,,,,,,
Africa Eastern and Southern,AFE,1973,4.621172092349,,,,,,
Africa Eastern and Southern,AFE,1974,5.47238614419541,19.5983935742148,,,,,
Africa Eastern and Southern,AFE,1975,1.37454746747537,15.2240989352891,,,,,
Africa Eastern and Southern,AFE,1976,2.34985603389734,11.2164812938294,,,,,
Africa Eastern and Southern,AFE,1977,1.11027852130867,14.2380554942681,,,,,
Africa Eastern and Southern,AFE,1978,1.48086468187634,12.5268925146401,,,,,
Africa Eastern and Southern,AFE,1979,2.92796187333259,15.0698498241015,,,,,
Africa Eastern and Southern,AFE,1980,5.45218480068009,15.0665115372509,,,,,
Africa Eastern and Southern,AFE,1981,3.92867241248305,14.4615910742106,,,,,
Africa Eastern and Southern,AFE,1982,0.308938009511749,12.1399176954734,,,,,
Africa Eastern and Southern,AFE,1983,0.0636059787264571,11.5675243834069,,,,,
Africa Eastern and Southern,AFE,1984,3.40563887072776,10.9838625715774,,,,,
Africa Eastern and Southern,AFE,1985,-0.0858651075100312,13.0065664218827,,,,,
Africa Eastern and Southern,AFE,1986,2.27125178255353,13.8919716455565,,,,,
Africa Eastern and Southern,AFE,1987,3.93855412464519,12.5634432211069,,,,,
Africa Eastern and Southern,AFE,1988,4.28639838629283,12.5222580655931,,,,,
Africa Eastern and Southern,AFE,1989,2.66604539363212,12.5582020707012,,,,,
Africa Eastern and Southern,AFE,1990,0.121363050873086,12.4579139789566,,,,,
Africa Eastern and Southern,AFE,1991,-0.106034110343302,17.6781002638523,8.05080898877577,,,,
Africa Eastern and Southern,AFE,1992,-2.3952835254757,16.1676123963339,8.15827337351447,,,,
Africa Eastern and Southern,AFE,1993,-0.839117754770186,13.1356607683724,8.15590989808314,,,,
Africa Eastern and Southern,AFE,1994,1.91965438780466,14.8528149833969,8.02210049864685,,,,
Africa Eastern and Southern,AFE,1995,4.35461769115784,12.2885912601426,7.77389399169686,,,,
Africa Eastern and Southern,AFE,1996,5.49911124792519,9.70658632526504,7.6816226939442,,,,
Africa Eastern and Southern,AFE,1997,3.85673898320249,10.2495987403066,7.64190636706094,,,,
Africa Eastern and Southern,AFE,1998,1.7751720856126,7.49525542305607,7.68263780767572,,,,
Africa Eastern and Southern,AFE,1999,2.63418427787336,7.81986477630862,7.72993010885893,,,,
Africa Eastern and Southern,AFE,2000,3.18137506041111,8.60148514851491,7.66876829683374,,,,
Africa Eastern and Southern,AFE,2001,3.50353308518427,5.84035398311557,7.55388452430262,,,,
Africa Eastern and Southern,AFE,2002,3.91711337379634,8.76375520313543,7.51149338877195,,,,
Africa Eastern and Southern,AFE,2003,3.00937249317595,7.44970014007366,7.4720424200925,,,,
Africa Eastern and Southern,AFE,2004,5.63469800866547,5.02342068616285,7.27852246959678,,,,
Africa Eastern and Southern,AFE,2005,6.17365914390395,8.55803802239778,7.10041371887931,,,,
Africa Eastern and Southern,AFE,2006,6.63749738735714,8.89816380214033,7.03560059961336,,,,
Africa Eastern and Southern,AFE,2007,6.70003329209791,8.45077480635,6.98058891496815,,,,
Africa Eastern and Southern,AFE,2008,4.43752919445292,12.5666446595157,6.95926232871186,,,,
Africa Eastern and Southern,AFE,2009,0.919472850509038,8.95421802392949,7.0293349336202,,,,
Africa Eastern and Southern,AFE,2010,5.30790438645938,5.53753791645676,7.33948885318777,,,,
Africa Eastern and Southern,AFE,2011,4.07747696614018,8.97120640995788,7.303350943492,,,,
Africa Eastern and Southern,AFE,2012,1.89717291956102,9.15870843167905,7.10873740350119,,,,
Africa Eastern and Southern,AFE,2013,4.35668249727492,5.74883133553454,6.88972223038428,,,,
Africa Eastern and Southern,AFE,2014,3.92038970191821,5.52581923392517,6.86242857576034,,,,
Africa Eastern and Southern,AFE,2015,2.93402965863687,5.09856164363687,6.9309412585873,,,,
Africa Eastern and Southern,AFE,2016,2.13011703002091,6.44687722255584,7.07442880999326,,,,
Africa Eastern and Southern,AFE,2017,2.67752389715308,6.22137528933118,7.21491501896869,,,,
Africa Eastern and Southern,AFE,2018,2.70519413363353,4.6898064677633,7.24484282680542,,,,
Africa Eastern and Southern,AFE,2019,2.03007686221603,4.10285075461156,7.45910636823544,,,,
Africa Eastern and Southern,AFE,2020,-2.81757208724623,5.19162942092851,7.97430164130982,,,,
Africa Eastern and Southern,AFE,2021,4.57877206871177,6.82472709282067,8.40741154700022,,,,
Africa Eastern and Southern,AFE,2022,3.72271692296214,10.8834775726018,7.86947018999245,,,,
Africa Eastern and Southern,AFE,2023,1.9311603523693,7.39918558080627,7.67654773372157,,,,
Africa Eastern and Southern,AFE,2024,2.76383869054277,4.48978854243448,7.57169749274654,,,,
Africa Eastern and Southern,AFE,2025,,,7.53923442390472,,,,
Africa Western and Central,AFW,1960,,,,,,,
Africa Western and Central,AFW,1961,1.86959316017396,,,,,,
Africa Western and Central,AFW,1962,3.7260900517994,,,,,,
Africa Western and Central,AFW,1963,7.03838826668665,,,,,,
Africa Western and Central,AFW,1964,5.36408884111172,,,,,,
Africa Western and Central,AFW,1965,4.10533915696456,,,,,,
Africa Western and Central,AFW,1966,-1.51301102587755,,,,,,
Africa Western and Central,AFW,1967,-8.96670301203729,,,,,,
Africa Western and Central,AFW,1968,1.57430332261983,,,,,,
Africa Western and Central,AFW,1969,15.0170241159219,,,,,,
Africa Western and Central,AFW,1970,17.3093315334455,,,,,,
Africa Western and Central,AFW,1971,10.407374862086,,,,,,
Africa Western and Central,AFW,1972,3.16736906313275,,,,,,
Africa Western and Central,AFW,1973,3.92210843504117,,,,,,
Africa Western and Central,AFW,1974,9.91590496752517,,,,,,
Africa Western and Central,AFW,1975,-2.01383191958593,,,,,,
Africa Western and Central,AFW,1976,8.42212205693677,,,,,,
Africa Western and Central,AFW,1977,4.56126630242468,,,,,,
Africa Western and Central,AFW,1978,-1.91530595482713,,,,,,
Africa Western and Central,AFW,1979,5.03083922730157,,,,,,
Africa Western and Central,AFW,1980,1.86850574363429,,,,,,
Africa Western and Central,AFW,1981,-6.64079305023681,8.79921083308777,,,,,
Africa Western and Central,AFW,1982,-3.27063665913894,12.0597652081337,,,,,
Africa Western and Central,AFW,1983,-6.2895899443099,10.6719367588934,,,,,
Africa Western and Central,AFW,1984,0.483812645662198,11.2499999999997,,,,,
